Date,Open,High,Low,Close,Adj_close,Volume,Decayed_sentiment,Normalized_sentiment
,254.0399932861328000,254.5399932861328000,250.8099975585937000,253.6999969482422000,252.1000977000000000,17340200,3.0000000000000000,0.500000000000000000
,256.2999877929687500,257.6900024414062500,253.3899993896484400,254.1499938964844000,252.5472412109375000,21473200,3.0000000000000000,0.500000000000000000
,256.4299926757812500,260.1199951171875000,255.9799957275390300,256.8699951171875000,255.2501068115234400,24109800,3.0000000000000000,0.500000000000000000
,252.1900024414062500,255.6199951171875000,251.3899993896484400,255.2899932861328000,253.6800537109375000,30760100,3.0000000000000000,0.500000000000000000
,246.5500030517578000,251.3999938964844000,245.6100006103516000,251.1100006103516000,249.5264282226562500,24808200,3.0000000000000000,0.500000000000000000
,250.7599945000000000,250.9299926757812500,245.7899932861328000,246.2700042724609000,244.7169647216797000,27565300,3.0000000000000000,0.500000000000000000
,249.0700073242187500,251.4900054931641000,248.7299957275390300,249.4199981689453000,247.8470916748047000,22491000,3.0000000000000000,0.500000000000000000
,252.4600067138672000,252.8200073242187500,249.3899993896484400,250.1600036621093000,248.5824279785156000,21190000,3.0000000000000000,0.500000000000000000
,249.9600067138672000,251.0000000000000000,248.1000061035156000,249.2200012207031200,247.6483459472656000,24990900,3.0000000000000000,0.500000000000000000
,255.5599975585937000,256.8399963378906000,250.4799957275390300,254.7700042724609000,253.1633605957031200,29219100,3.0000000000000000,0.500000000000000000
,254.0899963378906500,254.3399963378906500,250.3399963378906500,251.5099945000000000,249.9239044189453000,22491100,3.0000000000000000,0.500000000000000000
,254.4799957275390300,255.4900054931641000,251.5899963378906500,252.6699981689453000,251.0765838623047000,28397400,3.0000000000000000,0.500000000000000000
,259.3900146484375000,260.0899963378906000,256.0000000000000000,258.0599975585937000,256.4325866699219000,30000100,3.0000000000000000,0.500000000000000000
,264.0199890136719000,266.7399902000000000,261.8999938964844000,262.1499938964844000,260.4967956542969000,29603600,3.0000000000000000,0.500000000000000000
,268.3200073242187500,270.7300109863281000,266.1799926757812500,269.3200073242187500,267.6215820000000000,28922400,3.0000000000000000,0.500000000000000000
,272.6700134277344000,274.9700012207031000,269.2799987792969000,272.1700134277344000,269.7779235839844000,37047900,3.0000000000000000,0.500000000000000000
,267.6400146484375000,274.6000061035156000,267.1499938964844000,271.3200073242187500,268.9353942871094000,44630900,3.0000000000000000,0.500000000000000000
,261.5299987792969000,264.0899963378906000,260.6600036621094000,263.1000061035156000,260.7876281738281000,25818500,3.0000000000000000,0.500000000000000000
,273.7999877929687500,273.9800109863281000,262.7999877929687500,263.6199951171875000,261.3030395507812500,42375100,3.0000000000000000,0.500000000000000000
,273.2000122070312500,276.7600098000000000,266.2099914550781000,266.7300109863281000,264.3857422000000000,54686000,3.0000000000000000,0.500000000000000000
,260.5299987792969000,268.7699890136719000,260.0799865722656000,267.5599975585937000,265.2084350585937000,50841400,3.0000000000000000,0.500000000000000000
,257.4400024414062500,258.2999877929687500,254.7799987792968800,256.7699890136719000,254.5132446289062500,22518000,3.0000000000000000,0.500000000000000000
,259.5400085449219000,264.2000122070312500,257.1000061035156000,258.3500061035156000,256.0793762207031000,29077300,3.0000000000000000,0.500000000000000000
,258.8200073242187500,264.6900024414062500,257.2500000000000000,264.6000061035156000,262.2744141000000000,39940400,3.0000000000000000,0.500000000000000000
,248.0000000000000000,255.1799926757812500,245.4700012207031200,252.7500000000000000,250.5285949707031200,31259900,3.0000000000000000,0.500000000000000000
,243.4499969482422000,247.9499969482422000,242.9499969482422000,247.8099975585937000,245.6320190429687500,26541100,3.0000000000000000,0.500000000000000000
,244.5099945000000000,245.6000061035156000,242.1999969482422000,242.7100067138672000,240.5768280029297000,25867400,3.0000000000000000,0.500000000000000000
,248.9900054931641000,249.8300018310547000,246.8300018310547000,248.1600036621093000,245.9789276123047000,26498900,3.0000000000000000,0.500000000000000000
,243.6499938964844000,248.3099975585937000,242.0000000000000000,248.0000000000000000,245.8203430175780700,33454500,3.0000000000000000,0.500000000000000000
,234.4799957275390300,243.3000030517578000,230.8999938964844000,240.6100006103516000,238.4952850341797000,66526600,3.0000000000000000,0.500000000000000000
,242.5000000000000000,243.9499969482422000,240.4400024414062500,242.0399932861328000,239.9127044677734400,40234400,3.0000000000000000,0.500000000000000000
,241.1000061035156000,245.1699981689453000,239.6499938964844000,242.5800018310547000,240.4479675292968800,31934000,3.0000000000000000,0.500000000000000000
,234.8600006103516000,240.7400054931641000,234.5099945000000000,240.2200012207031200,238.1087036132812500,35389800,3.0000000000000000,0.500000000000000000
,233.7799987792968800,235.5200042724609000,230.6799926757812500,231.9299926757812500,229.8915710449218800,28623000,3.0000000000000000,0.500000000000000000
,241.5700073242187500,242.3800048828125000,235.5200042724609000,235.8099975585937000,233.7374572753906500,30028700,3.0000000000000000,0.500000000000000000
,237.9700012207031200,240.9100036621093000,237.0899963378906500,240.3500061035156000,238.2375793457031200,29831300,3.0000000000000000,0.500000000000000000
,237.0000000000000000,239.3699951171875000,234.9199981689453000,239.2299957275390300,237.1274108886718800,21333300,3.0000000000000000,0.500000000000000000
,235.2599945000000000,239.8999938964844000,233.5599975585937000,238.5099945000000000,236.4137420654297000,27269500,3.0000000000000000,0.500000000000000000
,231.2899932861328000,235.9499969482422000,231.1100006103516000,235.7700042724609000,233.6978302001953000,28669300,3.0000000000000000,0.500000000000000000
,227.7599945000000000,231.3099975585937000,227.3300018310547000,228.8500061035156000,226.8386383056641000,27033900,3.0000000000000000,0.500000000000000000
,226.4499969482422000,231.2400054931641000,226.4100036621093000,227.1199951171875000,225.1238250732422000,27369800,3.0000000000000000,0.500000000000000000
,223.0000000000000000,225.7599945000000000,219.3500061035156000,224.9299926757812500,222.9530944824218800,43613600,3.0000000000000000,0.500000000000000000
,227.1999969482422000,227.5500030517578000,221.7599945000000000,222.3099975585937000,220.3561248779297000,39585600,3.0000000000000000,0.500000000000000000
,232.2799987792968800,232.8699951171875000,225.9600067138672000,229.1000061035156000,227.0864410400390300,50623400,3.0000000000000000,0.500000000000000000
,243.0800018310547000,245.7500000000000000,237.3999938964844000,239.5800018310547000,237.4743194580078000,25740000,3.0000000000000000,0.500000000000000000
,238.2100067138672000,239.9600067138672000,236.6600036621093000,239.8200073242187500,237.7122192382812500,21938500,3.0000000000000000,0.500000000000000000
,235.6499938964844000,241.9199981689453000,235.6499938964844000,241.0099945000000000,238.8917694091797000,19770700,3.0000000000000000,0.500000000000000000
,236.8899993896484400,239.7200012207031200,234.1699981689453000,234.5299987792968800,232.4687194824218800,17457100,3.0000000000000000,0.500000000000000000
,238.6999969482422000,238.9299926757812500,235.8300018310547000,236.9600067138672000,234.8773803710937000,16688600,3.0000000000000000,0.500000000000000000
,236.1100006103516000,238.8699951171875000,233.9400024414062500,238.7299957275390300,236.6318054199218800,21207000,3.0000000000000000,0.500000000000000000
,241.2599945000000000,241.9900054931641000,233.8699951171875000,238.1900024414062500,236.0965576171875000,28651700,3.0000000000000000,0.500000000000000000
,241.6900024414062500,245.6199951171875000,240.1100006103516000,244.4299926757812500,242.2817077636718800,23690600,3.0000000000000000,0.500000000000000000
,239.3999938964844000,242.9100036621093000,238.4199981689453000,241.8000030517578000,239.6748199462890300,25150800,3.0000000000000000,0.500000000000000000
,244.8600006103516000,245.2100067138672000,238.7100067138672000,240.4499969482422000,238.3367004394531200,29696400,3.0000000000000000,0.500000000000000000
,248.5500030517578000,249.8399963378906500,243.5099945000000000,244.6900024414062500,242.5394287109375000,86102000,3.0000000000000000,0.500000000000000000
,253.7200012207031200,254.1999969482422000,247.3399963378906500,249.0099945000000000,246.8214569091797000,35560400,3.0000000000000000,0.500000000000000000
,257.1300048828125000,262.5899963378906000,254.3099975585937000,257.2200012207031000,254.9593048095703000,35410900,3.0000000000000000,0.500000000000000000
,261.6900024414062500,263.9200134277344000,253.0700073242187500,256.9200134277344000,254.6619415283203000,42196900,3.0000000000000000,0.500000000000000000
,247.4499969482422000,252.5399932861328000,247.1699981689453000,252.5099945000000000,250.2906799316406500,30665100,3.0000000000000000,0.500000000000000000
,244.6999969482422000,248.3099975585937000,244.1600036621093000,245.4199981689453000,243.2630004882812500,20609700,3.0000000000000000,0.500000000000000000
,244.8399963378906500,248.7400054931641000,243.0599975585937000,247.3999938964844000,245.2255859000000000,22611800,3.0000000000000000,0.500000000000000000
,244.8300018310547000,246.1600036621093000,242.2100067138672000,244.3699951171875000,242.2222442626953000,20481500,3.0000000000000000,0.500000000000000000
,250.8200073242187500,251.8600006103516000,243.7799987792968800,245.1199951171875000,242.9656372070312500,22463700,3.0000000000000000,0.500000000000000000
,252.0099945000000000,253.8200073242187500,248.0599975585937000,250.1999969482422000,248.0009918212890300,23435300,3.0000000000000000,0.500000000000000000
,249.8200073242187500,256.0599975585937000,249.6900024414062500,255.0200042724609000,252.7786407470703000,21528500,3.0000000000000000,0.500000000000000000
,253.8699951171875000,256.1199951171875000,250.9199981689453000,254.6900024414062500,252.4515380859375000,26041500,3.0000000000000000,0.500000000000000000
,240.5700073242187500,255.3300018310547000,239.8600006103516000,255.1399993896484400,252.8975677490234400,47594200,3.0000000000000000,0.500000000000000000
,241.3999938964844000,242.7899932861328000,238.2100067138672000,240.3300018310547000,238.2177429199218800,17956300,3.0000000000000000,0.500000000000000000
,246.0800018310547000,246.6499938964844000,240.8000030517578000,241.7599945000000000,239.6351776123047000,24778200,3.0000000000000000,0.500000000000000000
,247.3099975585937000,248.6999969482422000,246.7299957275390300,247.4900054931641000,245.3148345947265600,9200800,3.0000000000000000,0.500000000000000000
,245.1100006103516000,248.2799987792968800,244.2700042724609000,247.5800018310547000,245.4040222167968800,19508500,3.0000000000000000,0.500000000000000000
,243.5899963378906500,245.3099975585937000,240.7100067138672000,245.0299987792968800,242.8764343261718800,19665700,3.0000000000000000,0.500000000000000000
,241.4299926757812500,244.6699981689453000,241.1900024414062500,242.0500030517578000,239.9226379394531200,26394700,3.0000000000000000,0.500000000000000000
,243.5099945000000000,243.7400054931641000,239.0299987792968800,241.2200012207031200,239.0999298095703000,27613500,3.0000000000000000,0.500000000000000000
,237.7799987792968800,243.2500000000000000,237.6300048828125000,241.6799926757812500,239.5558776855468800,23123500,3.0000000000000000,0.500000000000000000
,242.7899932861328000,243.8000030517578000,240.4199981689453000,241.7299957275390300,239.6054382324218800,24093300,3.0000000000000000,0.500000000000000000
,245.6600036621093000,247.0000000000000000,240.0299987792968800,241.9700012207031200,239.1693115234375000,31390100,3.0000000000000000,0.500000000000000000
,241.9900054931641000,243.9100036621093000,239.2100067138672000,241.5500030517578000,238.7541809082031200,31123300,3.0000000000000000,0.500000000000000000
,242.9900054931641000,247.9900054931641000,241.9299926757812500,247.1100006103516000,244.2498321533203000,34620200,3.0000000000000000,0.500000000000000000
,235.4299926757812500,243.3300018310547000,235.0000000000000000,242.9799957275390300,240.1676177978516000,46268000,3.0000000000000000,0.500000000000000000
,227.3699951171875000,228.6300048828125000,224.3300018310547000,224.5099945000000000,221.9114074707031200,27852900,3.0000000000000000,0.500000000000000000
,228.6999969482422000,231.6499938964844000,225.8399963378906500,228.8699951171875000,226.2209473000000000,28192500,3.0000000000000000,0.500000000000000000
,221.9900054931641000,228.4100036621093000,221.2799987792968800,227.8699951171875000,225.2325134277344000,33498000,3.0000000000000000,0.500000000000000000
,217.5500030517578000,221.5899963378906500,213.4299926757812500,221.3899993896484400,218.8275146484375000,36789100,3.0000000000000000,0.500000000000000000
,220.0899963378906500,220.4100036621093000,213.9799957275390300,214.2500000000000000,211.7701416015625000,36633900,3.0000000000000000,0.500000000000000000
,229.4600067138672000,231.3000030517578000,220.0399932861328000,220.1000061035156000,217.5524597167968800,38407000,3.0000000000000000,0.500000000000000000
