Date,Open,High,Low,Close,Adj_close,Volume
1998-05-12,7.3125000000000000,7.6614584922790530,7.2187500000000000,7.6145834922790530,7.6145834922790530,11636400
1998-05-13,7.5416665077209470,7.8333334922790530,7.4791665077209470,7.7395834922790530,7.7395834922790530,13944000
1998-05-14,7.6666665077209470,7.8854165077209470,7.5833334922790530,7.6302084922790530,7.6302084922790530,8600400
1998-05-15,7.6562500000000000,7.7083334922790530,7.4583334922790530,7.4687500000000000,7.4687500000000000,4628400
1998-05-18,7.5000000000000000,7.5520834922790530,7.2291665077209470,7.3385415077209470,7.3385415077209470,6618000
1998-05-19,7.4687500000000000,7.5520834922790530,7.4375000000000000,7.5312500000000000,7.5312500000000000,3423600
1998-05-20,7.5312500000000000,7.6250000000000000,7.3541665077209470,7.3854165077209470,7.3854165077209470,4048800
1998-05-21,7.4583334922790530,7.5000000000000000,7.2760415077209470,7.3958334922790530,7.3958334922790530,3403200
1998-05-22,7.3645834922790530,7.3854165077209470,7.1250000000000000,7.1666665077209470,7.1666665077209470,5862000
1998-05-26,7.1718750000000000,7.2395834922790530,6.7395834922790530,6.8229165077209470,6.8229165077209470,10884000
1998-05-27,6.6979165077209470,7.2812500000000000,6.6458334922790530,7.2187500000000000,7.2187500000000000,23234400
1998-05-28,7.2708334922790530,7.3125000000000000,7.1041665077209470,7.1614584922790530,7.1614584922790530,9412800
1998-05-29,7.1562500000000000,7.4166665077209470,7.1250000000000000,7.3437500000000000,7.3437500000000000,8641200
1998-06-01,7.3333334922790530,7.3750000000000000,6.9427084922790530,7.1354165077209470,7.1354165077209470,8043600
1998-06-02,7.2708334922790530,7.4166665077209470,6.9166665077209470,7.2812500000000000,7.2812500000000000,8201400
1998-06-03,7.4791665077209470,7.5416665077209470,7.0000000000000000,7.0416665077209470,7.0416665077209470,6581400
1998-06-04,7.1562500000000000,7.3229165077209470,6.8750000000000000,7.3125000000000000,7.3125000000000000,4995600
1998-06-05,7.2916665077209470,7.3958334922790530,7.1875000000000000,7.3750000000000000,7.3750000000000000,3427200
1998-06-08,7.3020834922790530,7.7187500000000000,7.2500000000000000,7.7083334922790530,7.7083334922790530,5463000
1998-06-09,7.7395834922790530,8.6458330154418950,7.7083334922790530,8.5416669845581050,8.5416669845581050,19436400
1998-06-10,8.6041669845581050,9.3750000000000000,8.5000000000000000,9.0208330154418960,9.0208330154418960,24285000
1998-06-11,9.2083330154418960,10.4375000000000000,9.1666669845581040,10.4166669845581040,10.4166669845581040,35851200
1998-06-12,10.5833330154418960,10.5833330154418960,9.7083330154418960,10.1666669845581040,10.1666669845581040,21655800
1998-06-15,9.9166669845581040,11.4166669845581040,9.8541669845581040,10.9583330154418960,10.9583330154418960,33701400
1998-06-16,11.1250000000000000,12.2916669845581040,11.0833330154418960,12.2708330154418960,12.2708330154418960,39167400
1998-06-17,12.6458330154418960,13.5312500000000000,12.5625000000000000,13.1666669845581040,13.1666669845581040,40265400
1998-06-18,13.5000000000000000,13.7500000000000000,11.9583330154418960,12.0208330154418960,12.0208330154418960,31639800
1998-06-19,11.8437500000000000,12.7083330154418960,11.3333330154418960,12.6354169845581040,12.6354169845581040,36678600
1998-06-22,12.4583330154418960,13.7291669845581040,12.0416669845581040,13.5625000000000000,13.5625000000000000,36318000
1998-06-23,13.5104169845581040,15.4583330154418960,13.4166669845581040,15.4479169845581040,15.4479169845581040,37463400
1998-06-24,15.8333330154418960,16.7916660308837900,14.8541669845581040,16.6354160308837900,16.6354160308837900,58704600
1998-06-25,16.6666660308837900,17.4583339691162100,16.0000000000000000,16.5104160308837900,16.5104160308837900,54465000
1998-06-26,16.2500000000000000,16.7083339691162100,15.6250000000000000,15.7083330154418960,15.7083330154418960,31149600
1998-06-29,15.7916669845581040,16.6041660308837900,15.7916669845581040,16.4583339691162100,16.4583339691162100,24507600
1998-06-30,16.3020839691162100,16.9166660308837900,16.1250000000000000,16.6250000000000000,16.6250000000000000,21877200
1998-07-01,16.9687500000000000,19.0833339691162100,16.7916660308837900,19.0208339691162100,19.0208339691162100,28254600
1998-07-02,19.2916660308837900,20.9166660308837900,18.7500000000000000,20.6666660308837900,20.6666660308837900,52279800
1998-07-06,21.2291660308837900,23.4583339691162100,20.9166660308837900,23.2500000000000000,23.2500000000000000,46883400
1998-07-07,23.8333339691162100,23.9583339691162100,20.1666660308837900,20.3541660308837900,20.3541660308837900,47251800
1998-07-08,18.6458339691162100,19.8333339691162100,17.0625000000000000,17.8541660308837900,17.8541660308837900,58311600
1998-07-09,18.4375000000000000,19.4166660308837900,17.5000000000000000,17.5833339691162100,17.5833339691162100,29493000
1998-07-10,17.1666660308837900,17.6458339691162100,16.3541660308837900,16.5833339691162100,16.5833339691162100,24982200
1998-07-13,16.0833339691162100,18.0000000000000000,15.7083330154418960,17.9375000000000000,17.9375000000000000,19248000
1998-07-14,18.0833339691162100,19.2916660308837900,17.8333339691162100,19.1666660308837900,19.1666660308837900,25358400
1998-07-15,19.3333339691162100,19.5625000000000000,18.2916660308837900,18.7500000000000000,18.7500000000000000,17610000
1998-07-16,18.9062500000000000,19.1666660308837900,18.0833339691162100,18.8958339691162100,18.8958339691162100,13999200
1998-07-17,18.7291660308837900,20.0833339691162100,18.6458339691162100,19.9687500000000000,19.9687500000000000,17826000
1998-07-20,20.1875000000000000,23.3541660308837900,19.9583339691162100,22.9166660308837900,22.9166660308837900,35925000
1998-07-21,22.8750000000000000,24.5000000000000000,21.3333339691162100,22.0104160308837900,22.0104160308837900,47328000
1998-07-22,22.3333339691162100,23.3125000000000000,21.7500000000000000,22.3333339691162100,22.3333339691162100,27974400
1998-07-23,21.6666660308837900,23.0833339691162100,21.1666660308837900,21.2708339691162100,21.2708339691162100,27810600
1998-07-24,21.5416660308837900,21.9166660308837900,19.5000000000000000,20.7083339691162100,20.7083339691162100,28974000
1998-07-27,19.8541660308837900,21.2291660308837900,19.2708339691162100,20.9270839691162100,20.9270839691162100,28830600
1998-07-28,20.7395839691162100,21.0000000000000000,19.6666660308837900,19.8229160308837900,19.8229160308837900,20746800
1998-07-29,20.0833339691162100,20.2500000000000000,17.9166660308837900,17.9687500000000000,17.9687500000000000,19644600
1998-07-30,18.6250000000000000,19.1666660308837900,17.5833339691162100,18.9583339691162100,18.9583339691162100,31774200
1998-07-31,19.0833339691162100,19.1875000000000000,18.1875000000000000,18.4791660308837900,18.4791660308837900,13440600
1998-08-03,18.2916660308837900,18.5833339691162100,17.8750000000000000,18.0416660308837900,18.0416660308837900,12913200
1998-08-04,18.3541660308837900,19.0208339691162100,18.0208339691162100,18.3125000000000000,18.3125000000000000,28065000
1998-08-05,18.8020839691162100,18.8541660308837900,16.6666660308837900,17.6979160308837900,17.6979160308837900,23060400
1998-08-06,17.3958339691162100,18.7500000000000000,17.1770839691162100,18.2500000000000000,18.2500000000000000,18603600
1998-08-07,18.5416660308837900,19.8125000000000000,18.2291660308837900,19.3333339691162100,19.3333339691162100,23433000
1998-08-10,19.5000000000000000,20.3125000000000000,19.1666660308837900,20.2708339691162100,20.2708339691162100,18516000
1998-08-11,19.2500000000000000,21.1458339691162100,19.2083339691162100,20.6666660308837900,20.6666660308837900,28158600
1998-08-12,21.1250000000000000,21.9166660308837900,20.6770839691162100,21.7291660308837900,21.7291660308837900,20140800
1998-08-13,21.7708339691162100,22.5000000000000000,21.1666660308837900,21.2500000000000000,21.2500000000000000,24629400
1998-08-14,21.7812500000000000,21.7916660308837900,20.0416660308837900,20.4583339691162100,20.4583339691162100,19410000
1998-08-17,20.1250000000000000,20.5312500000000000,19.7500000000000000,19.9479160308837900,19.9479160308837900,14617800
1998-08-18,20.1979160308837900,21.5208339691162100,19.8541660308837900,21.4479160308837900,21.4479160308837900,18000600
1998-08-19,21.8750000000000000,22.2916660308837900,21.1666660308837900,21.4583339691162100,21.4583339691162100,19281600
1998-08-20,21.0416660308837900,21.6250000000000000,20.9166660308837900,21.5208339691162100,21.5208339691162100,15886200
1998-08-21,21.2083339691162100,21.7135410308837900,20.5416660308837900,21.6145839691162100,21.6145839691162100,15136200
1998-08-24,21.7083339691162100,22.5000000000000000,21.6875000000000000,22.4583339691162100,22.4583339691162100,13949400
1998-08-25,22.9062500000000000,22.9166660308837900,21.7916660308837900,21.9375000000000000,21.9375000000000000,14351400
1998-08-26,21.6250000000000000,21.7083339691162100,21.1354160308837900,21.2083339691162100,21.2083339691162100,16390800
1998-08-27,20.7291660308837900,20.8333339691162100,19.8333339691162100,19.8333339691162100,19.8333339691162100,16027200
1998-08-28,19.9583339691162100,20.1458339691162100,17.2083339691162100,17.6484375000000000,17.6484375000000000,39036000
1998-08-31,17.5729160308837900,17.9375000000000000,13.8541669845581040,13.9583330154418960,13.9583330154418960,41000400
1998-09-01,12.6875000000000000,14.4375000000000000,10.8333330154418960,13.3255205154418960,13.3255205154418960,67450800
1998-09-02,13.8541669845581040,16.0000000000000000,13.6666669845581040,14.6458330154418960,14.6458330154418960,47328600
1998-09-03,13.9375000000000000,15.0416669845581040,13.4583330154418960,14.3125000000000000,14.3125000000000000,25471200
1998-09-04,14.4479169845581040,15.0000000000000000,13.6666669845581040,14.3750000000000000,14.3750000000000000,17812200
1998-09-08,15.6666669845581040,15.7916669845581040,15.0000000000000000,15.3750000000000000,15.3750000000000000,21936600
1998-09-09,14.9166669845581040,15.3958330154418960,13.8958330154418960,14.0833330154418960,14.0833330154418960,17896200
1998-09-10,13.2291669845581040,13.4166669845581040,12.5416669845581040,13.2708330154418960,13.2708330154418960,31969800
1998-09-11,13.0625000000000000,13.4791669845581040,12.2500000000000000,12.6770830154418960,12.6770830154418960,23612400
1998-09-14,13.3958330154418960,13.4166669845581040,12.2500000000000000,12.2812500000000000,12.2812500000000000,15060000
1998-09-15,11.8020830154418960,12.4583330154418960,11.7291669845581040,12.1666669845581040,12.1666669845581040,17228400
1998-09-16,12.3750000000000000,14.3229169845581040,11.9166669845581040,14.0833330154418960,14.0833330154418960,39118800
1998-09-17,13.4062500000000000,13.9166669845581040,12.7500000000000000,12.8333330154418960,12.8333330154418960,42457800
1998-09-18,12.9583330154418960,13.5312500000000000,12.9479169845581040,13.2812500000000000,13.2812500000000000,16742400
1998-09-21,12.6666669845581040,14.4791669845581040,12.6666669845581040,14.2500000000000000,14.2500000000000000,23767200
1998-09-22,14.7083330154418960,15.2500000000000000,14.6041669845581040,14.6979169845581040,14.6979169845581040,30305400
1998-09-23,15.1354169845581040,17.5833339691162100,15.0000000000000000,17.5208339691162100,17.5208339691162100,45583800
1998-09-24,17.8541660308837900,19.4791660308837900,16.9166660308837900,17.0208339691162100,17.0208339691162100,51124200
1998-09-25,16.4166660308837900,18.4375000000000000,16.4166660308837900,18.2083339691162100,18.2083339691162100,36598800
1998-09-28,19.3958339691162100,20.0000000000000000,18.6458339691162100,19.2708339691162100,19.2708339691162100,38604600
1998-09-29,19.5416660308837900,19.9270839691162100,18.5833339691162100,18.8541660308837900,18.8541660308837900,38335800
1998-09-30,18.5833339691162100,19.2500000000000000,18.1354160308837900,18.6041660308837900,18.6041660308837900,29430600
1998-10-01,18.0000000000000000,18.5000000000000000,16.6666660308837900,17.1041660308837900,17.1041660308837900,34392000
1998-10-02,17.5520839691162100,18.6458339691162100,16.8333339691162100,18.3750000000000000,18.3750000000000000,34495800
1998-10-05,18.1458339691162100,18.5000000000000000,16.8333339691162100,17.4505214691162100,17.4505214691162100,24496200
1998-10-06,18.5833339691162100,18.7083339691162100,17.3333339691162100,18.0520839691162100,18.0520839691162100,28171800
1998-10-07,17.1041660308837900,17.4583339691162100,15.2083330154418960,15.5729169845581040,15.5729169845581040,42834000
1998-10-08,13.8125000000000000,14.6666669845581040,13.3333330154418960,14.3645830154418960,14.3645830154418960,30384600
1998-10-09,15.0416669845581040,15.3125000000000000,13.9583330154418960,15.1979169845581040,15.1979169845581040,20727000
1998-10-12,16.1875000000000000,16.8333339691162100,15.5000000000000000,15.5312500000000000,15.5312500000000000,21817200
1998-10-13,15.3020830154418960,15.8958330154418960,15.1041669845581040,15.2291669845581040,15.2291669845581040,10685400
1998-10-14,15.1770830154418960,16.2708339691162100,14.9583330154418960,15.5833330154418960,15.5833330154418960,15590400
1998-10-15,15.7083330154418960,16.3125000000000000,15.4166669845581040,16.1770839691162100,16.1770839691162100,16971000
1998-10-16,16.4375000000000000,16.9895839691162100,16.1666660308837900,16.5729160308837900,16.5729160308837900,21405000
1998-10-19,16.5000000000000000,17.8125000000000000,16.5000000000000000,17.6250000000000000,17.6250000000000000,16681200
1998-10-20,18.1250000000000000,18.7500000000000000,17.7708339691162100,17.7916660308837900,17.7916660308837900,19167600
1998-10-21,18.2395839691162100,18.3750000000000000,17.6041660308837900,18.3333339691162100,18.3333339691162100,12618000
1998-10-22,17.9375000000000000,19.6458339691162100,17.8958339691162100,19.1145839691162100,19.1145839691162100,26695200
1998-10-23,19.0833339691162100,19.7187500000000000,19.0208339691162100,19.3541660308837900,19.3541660308837900,13624800
1998-10-26,19.8541660308837900,20.3125000000000000,19.4583339691162100,20.2395839691162100,20.2395839691162100,19516800
1998-10-27,20.6875000000000000,21.0000000000000000,19.3437500000000000,19.3854160308837900,19.3854160308837900,20164200
1998-10-28,19.4895839691162100,19.9166660308837900,19.0416660308837900,19.5104160308837900,19.5104160308837900,19891800
1998-10-29,20.2187500000000000,21.2083339691162100,19.8333339691162100,21.0833339691162100,21.0833339691162100,32932200
1998-10-30,21.1041660308837900,21.6354160308837900,20.7708339691162100,21.0729160308837900,21.0729160308837900,21182400
1998-11-02,21.3541660308837900,21.9062500000000000,20.7500000000000000,21.8333339691162100,21.8333339691162100,31494000
1998-11-03,21.8541660308837900,22.1770839691162100,20.9583339691162100,21.0104160308837900,21.0104160308837900,18388200
1998-11-04,21.8958339691162100,22.0000000000000000,21.1041660308837900,21.6354160308837900,21.6354160308837900,20383200
1998-11-05,21.2812500000000000,21.6875000000000000,21.0416660308837900,21.4166660308837900,21.4166660308837900,14732400
1998-11-06,21.0000000000000000,21.3750000000000000,20.6666660308837900,20.7604160308837900,20.7604160308837900,18894000
1998-11-09,20.3125000000000000,21.2395839691162100,20.1250000000000000,21.1458339691162100,21.1458339691162100,21843600
1998-11-10,21.3750000000000000,23.3333339691162100,21.3541660308837900,21.9583339691162100,21.9583339691162100,34375800
1998-11-11,22.2708339691162100,22.3750000000000000,20.8750000000000000,21.1041660308837900,21.1041660308837900,16463400
1998-11-12,20.9166660308837900,22.1458339691162100,20.8333339691162100,21.8333339691162100,21.8333339691162100,11974800
1998-11-13,21.9895839691162100,22.2500000000000000,20.9531250000000000,21.2916660308837900,21.2916660308837900,8940600
1998-11-16,21.4166660308837900,21.6458339691162100,20.5833339691162100,21.0416660308837900,21.0416660308837900,11897400
1998-11-17,21.5625000000000000,25.7083339691162100,21.4166660308837900,24.7500000000000000,24.7500000000000000,61141800
1998-11-18,25.2708339691162100,28.4375000000000000,25.2500000000000000,27.3333339691162100,27.3333339691162100,59133600
1998-11-19,28.5000000000000000,29.2500000000000000,25.5000000000000000,25.5416660308837900,25.5416660308837900,38895600
1998-11-20,29.1666660308837900,30.2916660308837900,27.5000000000000000,30.1041660308837900,30.1041660308837900,66912600
1998-11-23,31.8125000000000000,36.4166679382324200,31.0104160308837900,36.3333320617675800,36.3333320617675800,67781400
1998-11-24,37.3333320617675800,38.8541679382324200,34.1666679382324200,35.7500000000000000,35.7500000000000000,81675600
1998-11-25,36.0833320617675800,37.2500000000000000,34.1666679382324200,35.0520820617675800,35.0520820617675800,27522600
